이름,나이,직업,도시,급여
김철수,28,개발자,서울,5500000
이미영,32,디자이너,부산,4200000
박민수,25,마케터,대구,3800000
정수정,29,기획자,인천,4500000
최영호,35,개발자,광주,6200000
강혜진,26,디자이너,대전,4000000
윤태민,31,영업,서울,4800000
배지은,27,개발자,부산,5200000
홍길동,33,관리자,대구,5800000
김영희,24,인턴,서울,2800000
이상훈,30,개발자,인천,5600000
박소영,28,디자이너,광주,4300000
정민호,26,마케터,대전,3900000
최수진,34,기획자,서울,4700000
강동원,29,개발자,부산,5400000
윤미래,31,영업,대구,4600000
배준호,25,디자이너,인천,4100000
홍수아,32,관리자,광주,5900000
김태현,27,개발자,대전,5300000
이지혜,30,마케터,서울,4000000
박준영,26,기획자,부산,4400000
정은성,33,개발자,대구,5700000
최민정,28,디자이너,인천,4200000
강준서,29,영업,광주,4500000
윤서현,31,관리자,대전,6000000
배성호,24,인턴,서울,2900000
홍다영,35,개발자,부산,6300000
김현우,26,디자이너,대구,4100000
이소라,32,마케터,인천,4100000
박지훈,28,기획자,광주,4600000
정다은,27,개발자,대전,5400000
최우석,30,영업,서울,4700000
강민아,25,디자이너,부산,4000000
윤정호,34,관리자,대구,5800000
배예린,29,개발자,인천,5500000
홍석진,31,마케터,광주,4200000
김나연,26,기획자,대전,4300000
이준혁,33,개발자,서울,5900000
박하늘,28,디자이너,부산,4400000
정성민,25,영업,대구,4200000
최예은,32,관리자,인천,6100000
강시우,27,개발자,광주,5300000
윤채원,30,마케터,대전,4300000
배도현,29,기획자,서울,4800000
홍유진,26,디자이너,부산,4200000
김승현,34,개발자,대구,6000000
이가은,31,영업,인천,4600000
박준우,28,관리자,광주,5700000
정하영,25,개발자,대전,5100000
최시현,33,마케터,서울,4400000
